Composition,
Database of Origin,Unknown
Date Added,2021-03-20 18:09:00.821915
Formula,
Grain Size,
Locality,
Material Class,
Maximum Reflectance,2750.0
Minimum Reflectance,300.0
Other Information,
References,
Resolution,
Sample Description,
Sample ID,OLV_Fo66_ki3054-16849_USGS
Sample Name,OLV_Fo66_ki3054-16849_USGS
Sample Type,
Viewing Geometry,
Wavelength,Response
300.0,0.058788
305.0,0.059406
310.0,0.060934
315.0,0.061911
320.0,0.064842
325.0,0.06809
330.0,0.073809
335.0,0.079527
340.0,0.086433
345.0,0.095777
350.0,0.103792
355.0,0.116234
360.0,0.133017
365.0,0.14992
370.0,0.169016
375.0,0.184739
380.0,0.202522
385.0,0.216008
390.0,0.230088
395.0,0.239593
400.0,0.241986
405.0,0.258533
410.0,0.275245
415.0,0.28415
420.0,0.289542
425.0,0.2936
430.0,0.296274
435.0,0.30212
440.0,0.307063
445.0,0.302857
450.0,0.301978
455.0,0.304272
460.0,0.311408
465.0,0.318742
470.0,0.322309
475.0,0.334739
480.0,0.346258
485.0,0.34955
490.0,0.351492
495.0,0.35125
500.0,0.365124
505.0,0.377409
510.0,0.388055
515.0,0.395323
520.0,0.401606
525.0,0.406475
530.0,0.411913
535.0,0.419471
540.0,0.426761
545.0,0.433458
550.0,0.439501
555.0,0.444955
560.0,0.449835
565.0,0.451672
570.0,0.453671
575.0,0.456833
580.0,0.457258
585.0,0.457661
590.0,0.458319
595.0,0.459592
600.0,0.460211
605.0,0.458199
610.0,0.461591
615.0,0.460536
620.0,0.459203
625.0,0.462779
630.0,0.462528
635.0,0.46547
640.0,0.470401
645.0,0.473581
650.0,0.476248
655.0,0.48299
660.0,0.485508
665.0,0.48793
670.0,0.488754
675.0,0.488717
680.0,0.488583
685.0,0.485932
690.0,0.4846
695.0,0.481492
700.0,0.478216
705.0,0.477635
710.0,0.469065
715.0,0.465528
720.0,0.463061
725.0,0.457193
730.0,0.44945
735.0,0.444433
740.0,0.440013
745.0,0.43125
750.0,0.424498
755.0,0.417416
760.0,0.409333
765.0,0.400402
770.0,0.39579
775.0,0.3886
780.0,0.380755
785.0,0.371229
790.0,0.365383
795.0,0.359356
800.0,0.352473
805.0,0.344854
810.0,0.337946
815.0,0.332193
820.0,0.325444
825.0,0.320176
830.0,0.316109
835.0,0.311773
840.0,0.305143
845.0,0.295829
850.0,0.282488
855.0,0.279507
860.0,0.278489
865.0,0.274956
870.0,0.271424
875.0,0.267077
880.0,0.262525
885.0,0.259749
890.0,0.259638
895.0,0.259025
900.0,0.256406
905.0,0.253912
910.0,0.251915
915.0,0.249301
920.0,0.244223
925.0,0.239053
930.0,0.233519
935.0,0.230175
940.0,0.230116
945.0,0.227563
950.0,0.223622
955.0,0.216621
960.0,0.21317
965.0,0.211397
970.0,0.206879
975.0,0.202792
980.0,0.19811
985.0,0.195764
990.0,0.193692
995.0,0.189639
1000.0,0.185951
1005.0,0.185484
1010.0,0.182743
1015.0,0.179821
1020.0,0.178098
1025.0,0.177415
1030.0,0.176366
1035.0,0.175372
